Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  27-Jan-2016 13:00:00	6.031	9.081	9999.000	4
  27-Jan-2016 13:10:00	5.289	8.339	9999.000	4
  27-Jan-2016 13:20:00	5.969	9.019	9999.000	4
  27-Jan-2016 13:30:00	6.019	9.069	9999.000	4
  27-Jan-2016 13:40:00	2.919	5.969	9999.000	4
  27-Jan-2016 13:50:00	5.877	8.927	9999.000	4
  27-Jan-2016 14:00:00	6.631	9.681	9999.000	4
  27-Jan-2016 14:10:00	6.566	9.616	9999.000	4
  27-Jan-2016 14:20:00	6.584	9.634	9999.000	4
  27-Jan-2016 14:30:00	6.579	9.629	9999.000	4
  27-Jan-2016 14:40:00	6.580	9.630	9999.000	4
  27-Jan-2016 14:50:00	6.580	9.630	9999.000	4
  27-Jan-2016 15:00:00	6.580	9.630	9999.000	4
  27-Jan-2016 15:10:00	6.580	9.630	9999.000	4
  27-Jan-2016 15:20:00	6.580	9.630	9999.000	4
  27-Jan-2016 15:30:00	6.580	9.630	9999.000	4
  27-Jan-2016 15:40:00	6.580	9.630	9999.000	4
  27-Jan-2016 15:50:00	6.580	9.630	9999.000	4
  27-Jan-2016 16:00:00	6.580	9.630	9999.000	4
  27-Jan-2016 16:10:00	6.580	9.630	9999.000	4
  27-Jan-2016 16:20:00	6.580	9.630	9999.000	4
  27-Jan-2016 16:30:00	6.580	9.630	9999.000	4
  27-Jan-2016 16:40:00	6.580	9.630	9999.000	4
  27-Jan-2016 16:50:00	6.580	9.630	9999.000	4
  27-Jan-2016 17:00:00	6.580	9.630	9999.000	4
  27-Jan-2016 17:10:00	6.580	9.630	9999.000	4
  27-Jan-2016 17:20:00	6.580	9.630	9999.000	4
  27-Jan-2016 17:30:00	6.580	9.630	9999.000	4
  27-Jan-2016 17:40:00	6.580	9.630	9999.000	4
  27-Jan-2016 17:50:00	6.580	9.630	9999.000	4
  27-Jan-2016 18:00:00	6.580	9.630	9999.000	4
  27-Jan-2016 18:10:00	6.580	9.630	9999.000	4
  27-Jan-2016 18:20:00	6.580	9.630	9999.000	4
  27-Jan-2016 18:30:00	6.580	9.630	9999.000	4
  27-Jan-2016 18:40:00	6.580	9.630	9999.000	4
  27-Jan-2016 18:50:00	6.580	9.630	9999.000	4
  27-Jan-2016 19:00:00	6.580	9.630	9999.000	4
  27-Jan-2016 19:10:00	6.580	9.630	9999.000	4
  27-Jan-2016 19:20:00	6.580	9.630	9999.000	4
  27-Jan-2016 19:30:00	6.580	9.630	9999.000	4
  27-Jan-2016 19:40:00	6.580	9.630	9999.000	4
  27-Jan-2016 19:50:00	6.580	9.630	9999.000	4
  27-Jan-2016 20:00:00	6.580	9.630	9999.000	4
  27-Jan-2016 20:10:00	6.580	9.630	9999.000	4
  27-Jan-2016 20:20:00	6.580	9.630	9999.000	4
  27-Jan-2016 20:30:00	6.580	9.630	9999.000	4
  27-Jan-2016 20:40:00	6.580	9.630	9999.000	4
  27-Jan-2016 20:50:00	6.580	9.630	9999.000	4
  27-Jan-2016 21:00:00	6.580	9.630	9999.000	4
  27-Jan-2016 21:10:00	6.580	9.630	9999.000	4
  27-Jan-2016 21:20:00	6.580	9.630	9999.000	4
  27-Jan-2016 21:30:00	6.580	9.630	9999.000	4
  27-Jan-2016 21:40:00	6.580	9.630	9999.000	4
  27-Jan-2016 21:50:00	6.580	9.630	9999.000	4
  27-Jan-2016 22:00:00	6.580	9.630	9999.000	4
  27-Jan-2016 22:10:00	6.580	9.630	9999.000	4
  27-Jan-2016 22:20:00	6.580	9.630	9999.000	4
  27-Jan-2016 22:30:00	6.580	9.630	9999.000	4
  27-Jan-2016 22:40:00	6.580	9.630	9999.000	4
  27-Jan-2016 22:50:00	6.580	9.630	9999.000	4
  27-Jan-2016 23:00:00	6.580	9.630	9999.000	4
  27-Jan-2016 23:10:00	6.580	9.630	9999.000	4
  27-Jan-2016 23:20:00	6.580	9.630	9999.000	4
  27-Jan-2016 23:30:00	6.580	9.630	9999.000	4
  27-Jan-2016 23:40:00	6.580	9.630	9999.000	4
  27-Jan-2016 23:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 00:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 00:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 00:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 00:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 00:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 00:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 01:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 01:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 01:20:00	6.476	9.526	9999.000	4
  28-Jan-2016 01:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 01:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 01:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 02:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 02:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 02:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 02:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 02:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 02:50:00	6.408	9.458	9999.000	4
  28-Jan-2016 03:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 03:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 03:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 03:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 03:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 03:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 04:00:00	6.502	9.552	9999.000	4
  28-Jan-2016 04:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 04:20:00	6.528	9.578	9999.000	4
  28-Jan-2016 04:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 04:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 04:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 05:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 05:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 05:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 05:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 05:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 05:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 06:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 06:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 06:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 06:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 06:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 06:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 07:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 07:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 07:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 07:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 07:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 07:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 08:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 08:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 08:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 08:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 08:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 08:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 09:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 09:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 09:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 09:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 09:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 09:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 10:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 10:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 10:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 10:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 10:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 10:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 11:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 11:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 11:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 11:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 11:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 11:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 12:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 12:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 12:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 12:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 12:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 12:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 13:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 13:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 13:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 13:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 13:40:00	6.581	9.631	9999.000	4
  28-Jan-2016 13:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 14:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 14:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 14:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 14:30:00	6.581	9.631	9999.000	4
  28-Jan-2016 14:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 14:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 15:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 15:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 15:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 15:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 15:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 15:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 16:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 16:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 16:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 16:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 16:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 16:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 17:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 17:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 17:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 17:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 17:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 17:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 18:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 18:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 18:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 18:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 18:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 18:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 19:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 19:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 19:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 19:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 19:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 19:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 20:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 20:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 20:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 20:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 20:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 20:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 21:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 21:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 21:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 21:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 21:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 21:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 22:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 22:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 22:20:00	6.580	9.630	9999.000	4
  28-Jan-2016 22:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 22:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 22:50:00	6.580	9.630	9999.000	4
  28-Jan-2016 23:00:00	6.580	9.630	9999.000	4
  28-Jan-2016 23:10:00	6.580	9.630	9999.000	4
  28-Jan-2016 23:20:00	6.576	9.626	9999.000	4
  28-Jan-2016 23:30:00	6.580	9.630	9999.000	4
  28-Jan-2016 23:40:00	6.580	9.630	9999.000	4
  28-Jan-2016 23:50:00	6.580	9.630	9999.000	4
  29-Jan-2016 00:00:00	6.580	9.630	9999.000	4
  29-Jan-2016 00:10:00	6.580	9.630	9999.000	4
  29-Jan-2016 00:20:00	6.580	9.630	9999.000	4
  29-Jan-2016 00:30:00	6.580	9.630	9999.000	4
  29-Jan-2016 00:40:00	5.808	8.858	9999.000	4
  29-Jan-2016 00:50:00	6.580	9.630	9999.000	4
  29-Jan-2016 01:00:00	6.138	9.188	9999.000	4
  29-Jan-2016 01:10:00	6.580	9.630	9999.000	4
  29-Jan-2016 01:20:00	6.580	9.630	9999.000	4
  29-Jan-2016 01:30:00	6.580	9.630	9999.000	4
  29-Jan-2016 01:40:00	6.221	9.271	9999.000	4
  29-Jan-2016 01:50:00	3.667	6.717	9999.000	4
  29-Jan-2016 02:00:00	6.452	9.502	9999.000	4
  29-Jan-2016 02:10:00	5.831	8.881	9999.000	4
  29-Jan-2016 02:20:00	6.579	9.629	9999.000	4
  29-Jan-2016 02:30:00	-1.833	1.217	9999.000	4
  29-Jan-2016 02:40:00	-4.015	-0.965	9999.000	4
  29-Jan-2016 02:50:00	6.580	9.630	9999.000	4
  29-Jan-2016 03:00:00	6.580	9.630	9999.000	4
  29-Jan-2016 03:10:00	6.580	9.630	9999.000	4
  29-Jan-2016 03:20:00	6.580	9.630	9999.000	4
  29-Jan-2016 03:30:00	6.580	9.630	9999.000	4
  29-Jan-2016 03:40:00	6.355	9.405	9999.000	4
  29-Jan-2016 03:50:00	6.580	9.630	9999.000	4
  29-Jan-2016 04:00:00	6.579	9.629	9999.000	4
  29-Jan-2016 04:10:00	6.580	9.630	9999.000	4
  29-Jan-2016 04:20:00	6.580	9.630	9999.000	4
  29-Jan-2016 04:30:00	6.580	9.630	9999.000	4
  29-Jan-2016 04:40:00	6.580	9.630	9999.000	4
  29-Jan-2016 04:50:00	6.580	9.630	9999.000	4
  29-Jan-2016 05:00:00	6.580	9.630	9999.000	4
  29-Jan-2016 05:10:00	6.580	9.630	9999.000	4
  29-Jan-2016 05:20:00	6.580	9.630	9999.000	4
  29-Jan-2016 05:30:00	6.580	9.630	9999.000	4
  29-Jan-2016 05:40:00	6.580	9.630	9999.000	4
  29-Jan-2016 05:50:00	6.580	9.630	9999.000	4
  29-Jan-2016 06:00:00	6.580	9.630	9999.000	4
  29-Jan-2016 06:10:00	6.580	9.630	9999.000	4
  29-Jan-2016 06:20:00	6.580	9.630	9999.000	4
  29-Jan-2016 06:30:00	6.580	9.630	9999.000	4
  29-Jan-2016 06:40:00	6.580	9.630	9999.000	4
  29-Jan-2016 06:50:00	6.580	9.630	9999.000	4
  29-Jan-2016 07:00:00	6.580	9.630	9999.000	4
  29-Jan-2016 07:10:00	6.580	9.630	9999.000	4
  29-Jan-2016 07:20:00	6.580	9.630	9999.000	4
  29-Jan-2016 07:30:00	6.580	9.630	9999.000	4
  29-Jan-2016 07:40:00	6.580	9.630	9999.000	4
  29-Jan-2016 07:50:00	6.580	9.630	9999.000	4
  29-Jan-2016 08:00:00	6.580	9.630	9999.000	4
  29-Jan-2016 08:10:00	6.580	9.630	9999.000	4
  29-Jan-2016 08:20:00	6.580	9.630	9999.000	4
  29-Jan-2016 08:30:00	6.580	9.630	9999.000	4
  29-Jan-2016 08:40:00	6.578	9.628	9999.000	4
  29-Jan-2016 08:50:00	7.266	10.316	9999.000	4
  29-Jan-2016 09:00:00	6.580	9.630	9999.000	4
  29-Jan-2016 09:10:00	6.580	9.630	9999.000	4
  29-Jan-2016 09:20:00	6.580	9.630	9999.000	4
  29-Jan-2016 09:30:00	6.580	9.630	9999.000	4
  29-Jan-2016 09:40:00	6.580	9.630	9999.000	4
  29-Jan-2016 09:50:00	6.580	9.630	9999.000	4
  29-Jan-2016 10:00:00	6.580	9.630	9999.000	4
  29-Jan-2016 10:10:00	6.580	9.630	9999.000	4
  29-Jan-2016 10:20:00	6.580	9.630	9999.000	4
  29-Jan-2016 10:30:00	6.580	9.630	9999.000	4
  29-Jan-2016 10:40:00	6.580	9.630	9999.000	4
  29-Jan-2016 10:50:00	6.580	9.630	9999.000	4
  29-Jan-2016 11:00:00	6.580	9.630	9999.000	4
  29-Jan-2016 11:10:00	6.580	9.630	9999.000	4
  29-Jan-2016 11:20:00	6.580	9.630	9999.000	4
  29-Jan-2016 11:30:00	6.580	9.630	9999.000	4
  29-Jan-2016 11:40:00	6.580	9.630	9999.000	4
  29-Jan-2016 11:50:00	6.580	9.630	9999.000	4
  29-Jan-2016 12:00:00	6.580	9.630	9999.000	4
  29-Jan-2016 12:10:00	6.580	9.630	9999.000	4
  29-Jan-2016 12:20:00	6.580	9.630	9999.000	4
  29-Jan-2016 12:30:00	5.928	8.978	9999.000	4
  29-Jan-2016 12:40:00	6.580	9.630	9999.000	4
  29-Jan-2016 12:50:00	6.580	9.630	9999.000	4
  29-Jan-2016 13:00:00	6.580	9.630	9999.000	4
  29-Jan-2016 13:10:00	3.628	6.678	9999.000	4
  29-Jan-2016 13:20:00	6.547	9.597	9999.000	4
  29-Jan-2016 13:30:00	6.580	9.630	9999.000	4
  29-Jan-2016 13:40:00	5.473	8.523	9999.000	4
  29-Jan-2016 13:50:00	6.580	9.630	9999.000	4
  29-Jan-2016 14:00:00	4.292	7.342	9999.000	4
  29-Jan-2016 14:10:00	-5.480	-2.430	9999.000	4
  29-Jan-2016 14:20:00	4.533	7.583	9999.000	4
  29-Jan-2016 14:30:00	5.699	8.749	9999.000	4
  29-Jan-2016 14:40:00	5.510	8.560	9999.000	4
  29-Jan-2016 14:50:00	5.587	8.637	9999.000	4
  29-Jan-2016 15:00:00	2.024	5.074	9999.000	4
  29-Jan-2016 15:10:00	4.925	7.975	9999.000	4
  29-Jan-2016 15:20:00	-4.600	-1.550	9999.000	4
  29-Jan-2016 15:30:00	-2.562	0.488	9999.000	4
  29-Jan-2016 15:40:00	4.361	7.411	9999.000	4
  29-Jan-2016 15:50:00	3.636	6.686	9999.000	4
  29-Jan-2016 16:00:00	6.579	9.629	9999.000	4
  29-Jan-2016 16:10:00	0.876	3.926	9999.000	4
  29-Jan-2016 16:20:00	6.512	9.562	9999.000	4
  29-Jan-2016 16:30:00	6.580	9.630	9999.000	4
  29-Jan-2016 16:40:00	6.580	9.630	9999.000	4
  29-Jan-2016 16:50:00	0.310	3.360	9999.000	4
  29-Jan-2016 17:00:00	6.580	9.630	9999.000	4
  29-Jan-2016 17:10:00	-4.164	-1.114	9999.000	4
  29-Jan-2016 17:20:00	6.580	9.630	9999.000	4
  29-Jan-2016 17:30:00	-1.690	1.360	9999.000	4
  29-Jan-2016 17:40:00	-1.255	1.795	9999.000	4
  29-Jan-2016 17:50:00	6.580	9.630	9999.000	4
  29-Jan-2016 18:00:00	6.579	9.629	9999.000	4
  29-Jan-2016 18:10:00	6.580	9.630	9999.000	4
  29-Jan-2016 18:20:00	6.580	9.630	9999.000	4
  29-Jan-2016 18:30:00	-4.887	-1.837	9999.000	4
  29-Jan-2016 18:40:00	-5.813	-2.763	9999.000	4
  29-Jan-2016 18:50:00	-2.904	0.146	9999.000	4
  29-Jan-2016 19:00:00	-4.381	-1.331	9999.000	4
  29-Jan-2016 19:10:00	-5.813	-2.763	9999.000	4
  29-Jan-2016 19:20:00	-5.745	-2.695	9999.000	4
  29-Jan-2016 19:30:00	-2.757	0.293	9999.000	4
  29-Jan-2016 19:40:00	-5.744	-2.694	9999.000	4
  29-Jan-2016 19:50:00	-4.824	-1.774	9999.000	4
  29-Jan-2016 20:00:00	-5.813	-2.763	9999.000	4
  29-Jan-2016 20:10:00	2.273	5.323	9999.000	4
  29-Jan-2016 20:20:00	6.580	9.630	9999.000	4
  29-Jan-2016 20:30:00	6.250	9.300	9999.000	4
  29-Jan-2016 20:40:00	6.580	9.630	9999.000	4
  29-Jan-2016 20:50:00	6.580	9.630	9999.000	4
  29-Jan-2016 21:00:00	6.580	9.630	9999.000	4
  29-Jan-2016 21:10:00	6.580	9.630	9999.000	4
  29-Jan-2016 21:20:00	6.580	9.630	9999.000	4
  29-Jan-2016 21:30:00	6.580	9.630	9999.000	4
  29-Jan-2016 21:40:00	6.580	9.630	9999.000	4
  29-Jan-2016 21:50:00	6.580	9.630	9999.000	4
  29-Jan-2016 22:00:00	6.580	9.630	9999.000	4
  29-Jan-2016 22:10:00	6.496	9.546	9999.000	4
  29-Jan-2016 22:20:00	5.341	8.391	9999.000	4
  29-Jan-2016 22:30:00	3.739	6.789	9999.000	4
  29-Jan-2016 22:40:00	5.009	8.059	9999.000	4
  29-Jan-2016 22:50:00	5.037	8.087	9999.000	4
  29-Jan-2016 23:00:00	6.580	9.630	9999.000	4
  29-Jan-2016 23:10:00	6.580	9.630	9999.000	4
  29-Jan-2016 23:20:00	6.580	9.630	9999.000	4
  29-Jan-2016 23:30:00	6.580	9.630	9999.000	4
  29-Jan-2016 23:40:00	6.580	9.630	9999.000	4
  29-Jan-2016 23:50:00	6.580	9.630	9999.000	4
  30-Jan-2016 00:00:00	5.005	8.055	9999.000	4
  30-Jan-2016 00:10:00	6.346	9.396	9999.000	4
  30-Jan-2016 00:20:00	6.380	9.430	9999.000	4
  30-Jan-2016 00:30:00	4.908	7.958	9999.000	4
  30-Jan-2016 00:40:00	0.559	3.609	9999.000	4
  30-Jan-2016 00:50:00	2.403	5.453	9999.000	4
  30-Jan-2016 01:00:00	1.769	4.819	9999.000	4
  30-Jan-2016 01:10:00	4.959	8.009	9999.000	4
  30-Jan-2016 01:20:00	-2.922	0.128	9999.000	4
  30-Jan-2016 01:30:00	-4.636	-1.586	9999.000	4
  30-Jan-2016 01:40:00	4.917	7.967	9999.000	4
  30-Jan-2016 01:50:00	-1.080	1.970	9999.000	4
  30-Jan-2016 02:00:00	2.042	5.092	9999.000	4
  30-Jan-2016 02:10:00	3.324	6.374	9999.000	4
  30-Jan-2016 02:20:00	3.916	6.966	9999.000	4
  30-Jan-2016 02:30:00	0.107	3.157	9999.000	4
  30-Jan-2016 02:40:00	1.297	4.347	9999.000	4
  30-Jan-2016 02:50:00	-0.700	2.350	9999.000	4
  30-Jan-2016 03:00:00	2.950	6.000	9999.000	4
  30-Jan-2016 03:10:00	-5.692	-2.642	9999.000	4
  30-Jan-2016 03:20:00	-0.637	2.413	9999.000	4
  30-Jan-2016 03:30:00	-2.387	0.663	9999.000	4
  30-Jan-2016 03:40:00	-1.825	1.225	9999.000	4
  30-Jan-2016 03:50:00	6.580	9.630	9999.000	4
  30-Jan-2016 04:00:00	-3.759	-0.709	9999.000	4
  30-Jan-2016 04:10:00	-4.697	-1.647	9999.000	4
  30-Jan-2016 04:20:00	5.439	8.489	9999.000	4
  30-Jan-2016 04:30:00	0.713	3.763	9999.000	4
  30-Jan-2016 04:40:00	4.604	7.654	9999.000	4
  30-Jan-2016 04:50:00	6.580	9.630	9999.000	4
  30-Jan-2016 05:00:00	6.580	9.630	9999.000	4
  30-Jan-2016 05:10:00	6.580	9.630	9999.000	4
  30-Jan-2016 05:20:00	6.580	9.630	9999.000	4
  30-Jan-2016 05:30:00	6.580	9.630	9999.000	4
  30-Jan-2016 05:40:00	6.580	9.630	9999.000	4
  30-Jan-2016 05:50:00	6.580	9.630	9999.000	4
  30-Jan-2016 06:00:00	6.580	9.630	9999.000	4
  30-Jan-2016 06:10:00	6.580	9.630	9999.000	4
  30-Jan-2016 06:20:00	6.580	9.630	9999.000	4
  30-Jan-2016 06:30:00	6.580	9.630	9999.000	4
  30-Jan-2016 06:40:00	6.580	9.630	9999.000	4
  30-Jan-2016 06:50:00	6.580	9.630	9999.000	4
  30-Jan-2016 07:00:00	6.580	9.630	9999.000	4
  30-Jan-2016 07:10:00	6.580	9.630	9999.000	4
  30-Jan-2016 07:20:00	6.580	9.630	9999.000	4
  30-Jan-2016 07:30:00	6.580	9.630	9999.000	4
  30-Jan-2016 07:40:00	6.580	9.630	9999.000	4
  30-Jan-2016 07:50:00	6.580	9.630	9999.000	4
  30-Jan-2016 08:00:00	6.580	9.630	9999.000	4
  30-Jan-2016 08:10:00	6.580	9.630	9999.000	4
  30-Jan-2016 08:20:00	6.580	9.630	9999.000	4
  30-Jan-2016 08:30:00	6.580	9.630	9999.000	4
  30-Jan-2016 08:40:00	6.580	9.630	9999.000	4
  30-Jan-2016 08:50:00	6.580	9.630	9999.000	4
  30-Jan-2016 09:00:00	6.580	9.630	9999.000	4
  30-Jan-2016 09:10:00	6.580	9.630	9999.000	4
  30-Jan-2016 09:20:00	6.580	9.630	9999.000	4
  30-Jan-2016 09:30:00	6.580	9.630	9999.000	4
  30-Jan-2016 09:40:00	6.580	9.630	9999.000	4
  30-Jan-2016 09:50:00	6.580	9.630	9999.000	4
  30-Jan-2016 10:00:00	6.580	9.630	9999.000	4
  30-Jan-2016 10:10:00	6.580	9.630	9999.000	4
  30-Jan-2016 10:20:00	6.580	9.630	9999.000	4
  30-Jan-2016 10:30:00	6.580	9.630	9999.000	4
  30-Jan-2016 10:40:00	6.580	9.630	9999.000	4
  30-Jan-2016 10:50:00	6.580	9.630	9999.000	4
  30-Jan-2016 11:00:00	6.580	9.630	9999.000	4
  30-Jan-2016 11:10:00	6.580	9.630	9999.000	4
  30-Jan-2016 11:20:00	6.580	9.630	9999.000	4
  30-Jan-2016 11:30:00	6.580	9.630	9999.000	4
  30-Jan-2016 11:40:00	6.580	9.630	9999.000	4
  30-Jan-2016 11:50:00	6.580	9.630	9999.000	4
  30-Jan-2016 12:00:00	6.580	9.630	9999.000	4
  30-Jan-2016 12:10:00	6.580	9.630	9999.000	4
  30-Jan-2016 12:20:00	6.580	9.630	9999.000	4
  30-Jan-2016 12:30:00	6.580	9.630	9999.000	4
  30-Jan-2016 12:40:00	6.580	9.630	9999.000	4
  30-Jan-2016 12:50:00	6.580	9.630	9999.000	4
  30-Jan-2016 13:00:00	6.580	9.630	9999.000	4
  30-Jan-2016 13:10:00	6.580	9.630	9999.000	4
  30-Jan-2016 13:20:00	6.580	9.630	9999.000	4
  30-Jan-2016 13:30:00	6.580	9.630	9999.000	4
  30-Jan-2016 13:40:00	6.580	9.630	9999.000	4
  30-Jan-2016 13:50:00	6.580	9.630	9999.000	4
  30-Jan-2016 14:00:00	6.580	9.630	9999.000	4
  30-Jan-2016 14:10:00	6.580	9.630	9999.000	4
  30-Jan-2016 14:20:00	6.380	9.430	9999.000	4
  30-Jan-2016 14:30:00	-0.911	2.139	9999.000	4
  30-Jan-2016 14:40:00	2.018	5.068	9999.000	4
  30-Jan-2016 14:50:00	5.862	8.912	9999.000	4
  30-Jan-2016 15:00:00	6.041	9.091	9999.000	4
  30-Jan-2016 15:10:00	-5.814	-2.764	9999.000	4
  30-Jan-2016 15:20:00	-5.813	-2.763	9999.000	4
  30-Jan-2016 15:30:00	-5.813	-2.763	9999.000	4
